,mordred_descriptor,fi_score
0,product_SsssCH,7.905882352941177
1,rdfred_1_SddC,7.776470588235294
2,rdfred_1_StsC,6.882352941176471
3,product_SdssC,6.788235294117647
4,product_EState_VSA3,6.741176470588235
5,product_SdsCH,6.7176470588235295
6,product_PEOE_VSA7,6.423529411764706
7,rdfred_1_SdsCH,6.364705882352941
8,product_Xch-6dv,5.929411764705883
9,product_JGI3,5.811764705882353
10,product_JGI2,5.8
11,product_ATSC1dv,5.647058823529412
12,product_Xch-5dv,5.588235294117647
13,product_ATSC3d,5.4941176470588236
14,product_Xch-6d,5.482352941176471
15,product_ATSC6dv,5.294117647058823
16,product_ATSC6i,5.1647058823529415
17,product_ATSC3dv,5.117647058823529
18,product_JGI4,5.011764705882353
19,product_PEOE_VSA8,5.011764705882353
20,product_SssCH2,4.929411764705883
21,product_ATSC7dv,4.894117647058824
22,rdfred_1_ATSC4se,4.882352941176471
23,product_JGI7,4.882352941176471
24,product_EState_VSA4,4.776470588235294
25,product_ATSC5d,4.741176470588235
26,product_ATSC4p,4.741176470588235
27,rdfred_1_ATSC6d,4.694117647058824
28,product_JGI5,4.647058823529412
29,product_ATSC4dv,4.635294117647059
30,product_JGI6,4.635294117647059
31,product_Xch-7dv,4.6
32,product_ATSC3v,4.588235294117647
33,rdfred_1_ATSC6dv,4.529411764705882
34,rdfred_1_ATSC3p,4.4941176470588236
35,rdfred_1_SdCH2,4.458823529411765
36,rdfred_1_ATSC3v,4.458823529411765
37,product_ATSC4se,4.458823529411765
38,product_ATSC7se,4.447058823529412
39,product_ATSC6d,4.435294117647059
40,rdfred_1_AATSC0i,4.3882352941176475
41,product_Xch-7d,4.329411764705882
42,product_ATSC3se,4.294117647058823
43,product_CIC2,4.235294117647059
44,product_AATSC0d,4.223529411764706
45,product_ATSC5se,4.223529411764706
46,product_ATSC4i,4.211764705882353
47,rdfred_1_ATSC3se,4.2
48,product_JGI8,4.188235294117647
49,rdfred_1_PEOE_VSA7,4.188235294117647
50,rdfred_1_ATSC4d,4.129411764705883
51,rdfred_1_ATSC3d,4.117647058823529
52,rdfred_1_ATSC4v,4.105882352941176
53,rdfred_1_CIC3,4.105882352941176
54,product_ATSC2dv,4.094117647058823
55,product_SLogP,4.094117647058823
56,rdfred_1_BalabanJ,4.08235294117647
57,rdfred_1_ATSC1m,4.0588235294117645
58,product_ATSC6v,4.023529411764706
59,product_ATSC7i,4.011764705882353
60,rdfred_1_ATSC5i,4.011764705882353
61,product_ATSC2d,4.011764705882353
62,product_BalabanJ,4.0
63,rdfred_1_ATSC2dv,3.9529411764705884
64,rdfred_1_ATSC7se,3.929411764705882
65,rdfred_1_JGI7,3.929411764705882
66,product_ATSC3i,3.8823529411764706
67,rdfred_1_SssCH2,3.8705882352941177
68,product_ATSC7m,3.8588235294117648
69,product_ATSC7d,3.823529411764706
70,rdfred_1_ATSC3dv,3.8117647058823527
71,rdfred_1_ATSC2d,3.8117647058823527
72,product_Xch-5d,3.8117647058823527
73,product_ATSC7pe,3.8
74,product_FilterItLogS,3.788235294117647
75,rdfred_1_JGI6,3.788235294117647
76,product_ATSC5i,3.764705882352941
77,rdfred_1_ATSC4dv,3.7294117647058824
78,product_ATSC6se,3.7058823529411766
79,product_ATSC8dv,3.6705882352941175
80,product_ATSC4d,3.6470588235294117
81,product_ATSC7v,3.623529411764706
82,product_ATSC2v,3.6
83,rdfred_1_ATSC4i,3.6
84,product_CIC1,3.5764705882352943
85,rdfred_1_ATSC1p,3.5647058823529414
86,product_AATSC0p,3.5647058823529414
87,product_ATSC5v,3.552941176470588
88,rdfred_1_ATSC6v,3.541176470588235
89,product_ATSC1d,3.5294117647058822
90,product_ATSC3pe,3.5294117647058822
91,rdfred_1_ATSC1se,3.5058823529411764
92,product_SMR_VSA5,3.4705882352941178
93,product_ATSC5dv,3.447058823529412
94,product_ATSC4v,3.447058823529412
95,rdfred_1_JGI5,3.4235294117647057
96,rdfred_1_ATSC5d,3.4235294117647057
97,rdfred_1_ATSC7dv,3.4235294117647057
98,product_ATSC7p,3.411764705882353
99,product_ATSC8p,3.4
100,rdfred_1_JGI4,3.364705882352941
101,product_ATSC8i,3.364705882352941
102,product_ATSC3m,3.364705882352941
103,product_VSA_EState9,3.3411764705882354
104,rdfred_1_ATSC1dv,3.3411764705882354
105,product_AATS0d,3.3294117647058825
106,rdfred_1_ATSC8dv,3.3294117647058825
107,product_ATSC8se,3.3058823529411763
108,rdfred_1_EState_VSA8,3.3058823529411763
109,rdfred_1_ATSC6i,3.2941176470588234
110,product_ATSC8v,3.2823529411764705
111,rdfred_1_JGI10,3.2823529411764705
112,rdfred_1_ATSC5dv,3.2705882352941176
113,product_ATSC6m,3.2588235294117647
114,rdfred_1_JGI3,3.2588235294117647
115,product_ATSC1i,3.2470588235294118
